n_cal,bootstrap_idx,beta_rho,beta_v,beta_s
32000,53,-0.6133697664490239,-0.23332220776902277,0.5360473028234488
32000,54,-0.6661804379137681,-0.36299194349782726,0.7289278121296938
32000,55,-0.690280020745088,-0.2838079724706522,0.6286743931504609
32000,56,-0.6483243702458095,-0.31945764514774944,0.6859199130731009
32000,57,-0.6405542096913923,-0.28086109209385324,0.6506915852526594
32000,58,-0.6504734648686443,-0.2880630230763046,0.6505237432375687
32000,59,-0.6049729270364337,-0.43822974251806124,0.808117875610971
32000,60,-0.6712727834393174,-0.34851595737185814,0.7210406880061214
32000,61,-0.6826765317034309,-0.4009370687685125,0.7582291456908508
32000,62,-0.6761524559981685,-0.3090457073666524,0.6204446619638372
32000,63,-0.6587996905747957,-0.24598506711800686,0.6263860095153497
32000,64,-0.7024369664557601,-0.2697769968886069,0.6084903657507622
32000,65,-0.6185365988685878,-0.3109639147671579,0.6681570540672154
32000,66,-0.6529520964992708,-0.22827497088236764,0.5458256550518668
32000,67,-0.6879967144887265,-0.2728728373145345,0.6385611267152546
32000,68,-0.6732640990557079,-0.2636070320770339,0.6084122735273176
32000,69,-0.6939320838822183,-0.26302883037199726,0.6231121180058182
32000,70,-0.6653502223785,-0.29448012621699327,0.6757046654792668
32000,71,-0.6942202846222247,-0.4044098407169357,0.8155045149254818
32000,72,-0.7280514461381311,-0.2484400409091576,0.5993813888143336
32000,73,-0.713780101370084,-0.2856590525300377,0.6220792307203614
32000,74,-0.6601480547681231,-0.2708213770533766,0.5693453095963182
32000,75,-0.7070423948355452,-0.3651241907874834,0.7431656547218339
32000,76,-0.6895393092373079,-0.23035559855079782,0.5840226861351967
32000,77,-0.6494831100859089,-0.3482132112992311,0.7446077906003815
32000,78,-0.6882482502003027,-0.3021125234992715,0.6939951322330321
32000,79,-0.731226471470196,-0.22217670119961835,0.5752822136195169
32000,80,-0.709071091316982,-0.2761736521311744,0.6603115538855484
32000,81,-0.6579205405748544,-0.265466655989915,0.6150085851071627
32000,82,-0.6495881849051468,-0.3423091518148751,0.7148186832050163
32000,83,-0.7174572673372666,-0.30531415109641147,0.6949456848609608
32000,84,-0.6514100266396905,-0.26157283842678447,0.6132898858354501
32000,85,-0.6785851144604378,-0.2385442417839002,0.6116980146635977
32000,86,-0.6807411699052099,-0.37221957464482414,0.8182660142653885
32000,87,-0.6309380541009487,-0.2909616034729606,0.6599572548031155
32000,88,-0.6850987523564589,-0.3428591342678484,0.7183633357282244
32000,89,-0.6730390753409837,-0.3360109297606202,0.7331227513413783
32000,90,-0.6866735044256477,-0.23868292729174162,0.6182349719052658
32000,91,-0.681715361835245,-0.32008047637776316,0.6919008692069928
32000,92,-0.6518537084230855,-0.3598350898344187,0.7096348377551799
32000,93,-0.6880188561789204,-0.289708061448456,0.6170153413938951
32000,94,-0.6972104828388235,-0.3021676903803715,0.6712590128289172
32000,95,-0.6440544826079165,-0.28514642377650223,0.6491394713842
32000,96,-0.7108161486135739,-0.34169685882664025,0.7492367498581899
32000,97,-0.6917990638779341,-0.3052383256446098,0.6471500711009041
32000,98,-0.7173437369312123,-0.3253417259373926,0.6946505031281631
32000,99,-0.6954746213144226,-0.3299849528605795,0.7224006855223383
32000,100,-0.6891318346308278,-0.2787200003718144,0.6282488452224063
32000,101,-0.6861444356287721,-0.3730568959619197,0.7251794109048747
32000,102,-0.6377375622604271,-0.36055735814981393,0.684938320619997
32000,103,-0.6351011408458628,-0.26862200806948194,0.6217633623985211
32000,104,-0.6322280545485027,-0.2869538787284585,0.6683156333198349
32000,105,-0.6534221169855801,-0.3208975161985917,0.692130971617743
32000,106,-0.6934863529462014,-0.29078484320282344,0.6548383760010218
32000,107,-0.6300436295742513,-0.31055345353286923,0.6090782744923604
32000,108,-0.6629081613558282,-0.27030300727172085,0.67857017307677
32000,109,-0.6859734115087202,-0.29064824694976726,0.6481858550929503
32000,110,-0.6945615166540416,-0.26654065946121314,0.6102310911082146
32000,111,-0.7143644566982625,-0.28091952963385197,0.6735320255424021
32000,112,-0.6334623161107868,-0.3603360317412066,0.7015798491132215
32000,113,-0.7141141194859486,-0.3629105861953277,0.7591319546482946
32000,114,-0.7100985343865376,-0.33708910631241995,0.7165358205579081
32000,115,-0.6908405240974282,-0.3822519573100671,0.746662128982395
32000,116,-0.7014317177558236,-0.3370359967930406,0.6974105353063624
32000,117,-0.6830896139435028,-0.3808468514424457,0.7558904801494211
32000,118,-0.6907865429441229,-0.3543192530009112,0.7577507278346866
32000,119,-0.6607454757974716,-0.33934486128656055,0.6962645763954265
32000,120,-0.6841223095919956,-0.29157160172287994,0.6401310180112316
32000,121,-0.6673570709030112,-0.281010180758913,0.6170037375582612
32000,122,-0.6766080203405445,-0.3318781698480974,0.7125064383282864
32000,123,-0.6869919884977662,-0.2248114685288726,0.5991117761915853
32000,124,-0.6398955293253241,-0.3200260165014834,0.6436060435460017
32000,125,-0.6337624000742849,-0.373141265166666,0.7763923937943338
32000,126,-0.6226892290536823,-0.39282632223600905,0.7748140188605588
32000,127,-0.6582462482095238,-0.3372823036516152,0.7020287158759384
32000,128,-0.6804067158984046,-0.2949679446423487,0.6369848883516063
32000,129,-0.6766221787956668,-0.2833744360880171,0.6213682594181029
32000,130,-0.6837832302834512,-0.26612931481882773,0.6430931184333141
32000,131,-0.7154784657042438,-0.21013086642921974,0.6004245202699345
32000,132,-0.695944789729452,-0.21969581422248505,0.5740528098318612
32000,133,-0.6549419385809048,-0.26970505843990783,0.5992146033754144
32000,134,-0.7020769313151017,-0.2777800287987085,0.6967672719270288
32000,135,-0.6833829942104319,-0.28358672114967903,0.64226082453938
32000,136,-0.6917519489257937,-0.22110669933500607,0.5837234264194802
32000,137,-0.6544544693920878,-0.27416368378030104,0.6160539294812526
32000,138,-0.6698979432123624,-0.3044503992331685,0.7135733010507173
32000,139,-0.675742599834154,-0.281470706812725,0.669753674036001
32000,140,-0.679394995941719,-0.3515836389109561,0.7642998164657462
32000,141,-0.6701574585448468,-0.2968260881249702,0.6921946183685247
32000,142,-0.7038063358054814,-0.3312143558206473,0.6931789971670282
32000,143,-0.6996311163120207,-0.18514160429908216,0.4889367400069896
32000,144,-0.6805495524155726,-0.291698814100544,0.6849773942175301
32000,145,-0.7032673335480926,-0.26121996383923646,0.6589138788347351
32000,146,-0.6560592924221752,-0.20706853695045113,0.5452395700524671
32000,147,-0.7006324605070093,-0.27202960733476084,0.6134506622226554
32000,148,-0.6585920987393905,-0.3303756956114062,0.7030550413989847
32000,149,-0.6709982172347072,-0.37312698225782964,0.7515055660444013
32000,150,-0.6537001499179904,-0.36426404167049725,0.7473652562654571
32000,151,-0.7142850876414275,-0.4051322961533258,0.7910313193767001
32000,152,-0.7286556878474517,-0.37813000513384903,0.7851233816127912
32000,153,-0.6537116068077389,-0.3616771532383169,0.7257749407690315
32000,154,-0.6195424147370898,-0.322278233344057,0.6621597546864902
32000,155,-0.7012688637759552,-0.36656089912622924,0.7504090721353676
32000,156,-0.6845153468610128,-0.30641037925931547,0.6544488683374055
32000,157,-0.688995653338435,-0.3479720228959502,0.725975549761033
32000,158,-0.6878586402368168,-0.2931449113551861,0.6389858277577576
32000,159,-0.6239329899801915,-0.33195973630437053,0.6951139768822711
32000,160,-0.7126439928259376,-0.28601318279111976,0.6513253556302956
32000,161,-0.6343098174641666,-0.27642351375787827,0.6129332781102389
32000,162,-0.7056232985287216,-0.39375752942236525,0.7426739542189794
32000,163,-0.670223120675251,-0.25227909270194,0.6200439610118618
32000,164,-0.7162539235670861,-0.2704896708145203,0.5980782277022418
32000,165,-0.6475391560671232,-0.3059660203022459,0.6989756977509425
32000,166,-0.7171245490370578,-0.39586320688236587,0.7761965376989277
32000,167,-0.6842692573995741,-0.36563220097318605,0.7631136846092236
32000,168,-0.6940937203302782,-0.2870584559469884,0.6657958244820301
32000,169,-0.665361405767942,-0.4116177108709672,0.7712122718354577
32000,170,-0.7520528052833824,-0.2602100095338696,0.6532714735903126
32000,171,-0.6577269253447537,-0.26044263002466383,0.5955528189384148
32000,172,-0.6562569315083092,-0.16489322906302278,0.5319537763492306
32000,173,-0.6957083937088119,-0.2514645320636313,0.5463443495758683
32000,174,-0.6776926137253684,-0.2660908405526763,0.6004697167172602
32000,175,-0.6474342764061054,-0.38047284781383534,0.7382479009430062
32000,176,-0.7585350274358067,-0.33910992553978264,0.7057667157186012
32000,177,-0.6829227736632486,-0.35869475388551053,0.7447346973119464
32000,178,-0.6929569477257151,-0.4087450802911443,0.7849579338814305
32000,179,-0.659272344648391,-0.2864881310967175,0.6590459379866359
32000,180,-0.629790297938426,-0.34468160710345563,0.6986855878294147
32000,181,-0.6332014392718837,-0.3126372315654937,0.6586059805338635
32000,182,-0.7295380121203645,-0.3136896022085689,0.5851565154183903
32000,183,-0.6989031707332025,-0.31589231802867995,0.6660824809261408
32000,184,-0.708754206998703,-0.2550289151739938,0.621855486112922
32000,185,-0.6671959865127974,-0.2083847807062419,0.5674846101962513
32000,186,-0.5972395376600957,-0.35490755817515907,0.7432744797380835
32000,187,-0.6862749330424918,-0.20895613959707235,0.5759391053004478
32000,188,-0.7142696562742633,-0.40172484319592777,0.7995316052484845
32000,189,-0.646656402647539,-0.342265038099015,0.7164297195356032
32000,190,-0.6414233380672947,-0.3657525891778652,0.7308884998290194
32000,191,-0.6602580424630338,-0.2667699949762981,0.6605689834412374
32000,192,-0.6224715367880285,-0.37056613794734483,0.7072977655916678
32000,193,-0.6696948650985531,-0.38146440018576955,0.8281291132313157
32000,194,-0.6967153741462772,-0.18649876155294456,0.559510058722764
32000,195,-0.6862439587112678,-0.28349981195798607,0.6657276992768374
32000,196,-0.6770897569299846,-0.28688809332309256,0.6192654540421574
32000,197,-0.6981910215189326,-0.3452883272740544,0.7370487967456975
32000,198,-0.683144498833098,-0.21833254371111965,0.5339283649900352
32000,199,-0.6622209357983421,-0.2183259013263513,0.5564669995963444
32000,200,-0.673830310032093,-0.2532321268196715,0.5850404288091922
32000,201,-0.646064619240148,-0.3154162074761476,0.6660401274367475
32000,202,-0.6647236547435265,-0.2844995671640632,0.6461050264213216
32000,203,-0.6622297326333075,-0.30771750186815167,0.6774149828162844
32000,204,-0.658948979220652,-0.35851481557087794,0.720860953991076
32000,205,-0.6696468557430237,-0.3288013118217301,0.6752374207019824
32000,206,-0.6486525600697941,-0.3784519425822535,0.7458481640452949
32000,207,-0.6779823097106424,-0.32981336327170935,0.7334329839175955
32000,208,-0.7016781611790288,-0.3034205998190697,0.6750170459010798
32000,209,-0.6679092974430721,-0.18652977108880614,0.5665719127369168
32000,210,-0.7058083644584032,-0.3267532233479373,0.7200144083000289
32000,211,-0.6288263304345509,-0.2850239053180797,0.6183926226078481
32000,212,-0.6989952836533917,-0.2891800735836237,0.6716448665659583
32000,213,-0.6574779175990924,-0.2027807288788262,0.5715770330676374
32000,214,-0.6354131383770539,-0.26041986033986897,0.5995896233483337
32000,215,-0.6030730145040879,-0.24470711609820758,0.5900929180404496
32000,216,-0.6810431145215721,-0.2875375755088057,0.6519308378827644
32000,217,-0.664110720347024,-0.41412180627702555,0.7403906904442324
32000,218,-0.6495985610398194,-0.2829184756564286,0.622899722620943
32000,219,-0.6986355669672584,-0.32628581229370984,0.6976590537123273
32000,220,-0.6915926641894573,-0.2564146481154731,0.6206983250971737
32000,221,-0.6213498679295202,-0.2687049470766935,0.6049238576017852
32000,222,-0.646292925194409,-0.28327007035519625,0.6714954717023435
32000,223,-0.7069404099971344,-0.3122451142685388,0.713447665246767
32000,224,-0.627760990235392,-0.20820594862414027,0.559855221702671
32000,225,-0.6801254177092482,-0.2688333129756102,0.5750977320384437
32000,226,-0.6625071871400304,-0.3255120317008345,0.6712067250394844
32000,227,-0.675396640125767,-0.3280946379025619,0.6614334188882993
32000,228,-0.6755431064019423,-0.3642787999805023,0.7679710694594406
32000,229,-0.7032942557964248,-0.32264789525079507,0.7291062333732792
32000,230,-0.6546308668083374,-0.27240395718488836,0.6157451067887202
32000,231,-0.6466873206309878,-0.30078778046561155,0.6552394308823261
32000,232,-0.6519327732763509,-0.4012697388101569,0.7918593232028655
32000,233,-0.6643726483632633,-0.3373346218245626,0.678113395773221
32000,234,-0.7018955005820522,-0.344820401171422,0.7452762737316436
32000,235,-0.6885999031466719,-0.23672146793588913,0.5894839929331339
32000,236,-0.703025459172044,-0.28004680084392,0.661626505845079
32000,237,-0.6791338041544409,-0.23745186430524387,0.5913176991455079
32000,238,-0.7531973504893743,-0.3131944072455761,0.6448523387349785
32000,239,-0.6929659702972519,-0.3085251216439403,0.6771390167749478
32000,240,-0.6708855641986587,-0.21827496289134163,0.5668773169051151
32000,241,-0.7126222465588512,-0.23241605229621345,0.6308956937156028
32000,242,-0.6857699644677233,-0.3822366104808593,0.7883556133716684
32000,243,-0.6938395087400101,-0.29127948123318387,0.6662068320720307
32000,244,-0.6353916144283211,-0.3421266543513528,0.6999706269755009
32000,245,-0.6877040102652776,-0.30320899496819326,0.639263058566208
32000,246,-0.6385245524221012,-0.2668126891328208,0.6132847306130349
32000,247,-0.666662523173924,-0.376266524928609,0.7609623831261464
32000,248,-0.6398415398646936,-0.31546358919116396,0.6865387594116149
32000,249,-0.6901307843398466,-0.3371721681503087,0.6869460181784848
32000,250,-0.7085504194672506,-0.282857636105998,0.6528651343715086
32000,251,-0.7117255098664897,-0.23617493961823144,0.5743085026313188
32000,252,-0.6854655729896779,-0.2760077401845796,0.6502515651979429
32000,253,-0.7011351562355236,-0.2138280712773115,0.5941202697260995
32000,254,-0.6911048389884233,-0.2795818477461124,0.6224480544621875
32000,255,-0.673762638633485,-0.3893290730951067,0.7959156849530881
32000,256,-0.6543370269403734,-0.3051675284413095,0.6435508131034088
32000,257,-0.697532804719094,-0.2997099408344631,0.6095076191895379
32000,258,-0.6936944439724166,-0.23819524893141858,0.5787356223141753
32000,259,-0.6189997663133667,-0.40182262150038167,0.7799956121852415
32000,260,-0.6780219194417244,-0.2741963074676263,0.6295144123855739
32000,261,-0.7419776423378679,-0.20248472574957993,0.5307819913296892
32000,262,-0.6927012454775526,-0.16562124782298707,0.5067465544361685
32000,263,-0.6816937299959738,-0.32510931169043367,0.7286941601375763
32000,264,-0.6647719683090073,-0.30285487315707826,0.6559137030338141
32000,265,-0.690681955081403,-0.2426387158036949,0.5766976993734
32000,266,-0.6852577525546096,-0.2553002932907401,0.6139403120874357
32000,267,-0.6569254227914099,-0.3479367767062553,0.718769039877646
32000,268,-0.6738408424587331,-0.2696593475120533,0.6709537303126205
32000,269,-0.6716784865627061,-0.4008632007140767,0.8590897964170767
32000,270,-0.6341200745684499,-0.2286857056324952,0.583108380550147
32000,271,-0.6809963093818916,-0.25269594198055173,0.6410107786385627
32000,272,-0.6931813524057785,-0.31269536530471254,0.679940695310879
32000,273,-0.666635074104083,-0.3531366098865754,0.7473362003170607
32000,274,-0.6477926630741537,-0.2478874610628136,0.5738294042764683
32000,275,-0.6798777344478109,-0.3049242708798344,0.6942937889655492
32000,276,-0.6395522532777651,-0.28909809275624343,0.6589406130678164
32000,277,-0.6661076943593309,-0.2686214630607414,0.606227819367063
32000,278,-0.6580767546777875,-0.34848128282931584,0.6770792268322917
32000,279,-0.6841904030882029,-0.313843024366859,0.6770312210809156
32000,280,-0.6593191959827062,-0.2028310917229248,0.5515712370328478
32000,281,-0.6750823758108779,-0.2755308421182357,0.6280058932115912
32000,282,-0.6603517608222841,-0.33434832071782966,0.7201754027025353
32000,283,-0.6517027701904873,-0.2861408806927959,0.666039831923108
32000,284,-0.6304679498545226,-0.3749099079715347,0.7101847737649238
32000,285,-0.6437763829160391,-0.235683940547947,0.5638595438866632
32000,286,-0.6596816738610563,-0.45627449940100584,0.8815418298387308
32000,287,-0.6957271053737736,-0.3890484703981525,0.7420010900894243
32000,288,-0.6602046187693731,-0.34880677666485466,0.7548212020222743
32000,289,-0.6734077347759884,-0.253351624562765,0.6007109653580263
32000,290,-0.662967046815381,-0.2020880372688867,0.5592966710664864
32000,291,-0.6971120823733791,-0.2665861357657996,0.6465390603852651
32000,292,-0.6681492282933112,-0.3213700680625125,0.6988041137944758
32000,293,-0.6434708746330878,-0.20481411124630328,0.5200951977680578
32000,294,-0.6304787626871244,-0.38244564997835456,0.7430496334219866
32000,295,-0.6992119653847522,-0.2777825677887542,0.636926611232487
32000,296,-0.6637858580997786,-0.3274056326850677,0.6756950319011786
32000,297,-0.6660896602322635,-0.388288791421779,0.7888737171169713
32000,298,-0.6240431944064533,-0.3095897942076314,0.6564301475678561
32000,299,-0.7062319536901678,-0.4075184635158143,0.7894226712821427
32000,300,-0.6699193300680324,-0.3400053818061471,0.7455468368387237
32000,301,-0.7038924984754975,-0.318517929586171,0.683426911630055
32000,302,-0.7236338659848363,-0.24879871764359096,0.6107547382020085
32000,303,-0.7110554768253767,-0.16680701060880276,0.48515101273370564
32000,304,-0.6923866147749042,-0.35267086878377196,0.7110513055590785
32000,305,-0.6564551026326338,-0.3333922973089999,0.6675280354644096
32000,306,-0.6882198327774729,-0.33872769335376174,0.6889850908892663
32000,307,-0.711907319389796,-0.4431662296157464,0.870847813331898
32000,308,-0.6894374834980128,-0.28689777602679817,0.6155790991148742
32000,309,-0.6759970978621972,-0.38212556162857814,0.7547884430711173
32000,310,-0.7128637366588781,-0.3993986616449609,0.7988394750909927
32000,311,-0.669563230439946,-0.2957708524829333,0.6855746805227907
32000,312,-0.6728792696052753,-0.2450601556660221,0.5968195437890933
32000,313,-0.6748892162008775,-0.26794861507939427,0.6292645369287144
32000,314,-0.6935416392192887,-0.20920717943699102,0.5203222314796137
32000,315,-0.6829781844105309,-0.3403345157927503,0.7150796661248866
32000,316,-0.666867597513909,-0.2784556207195613,0.6732288317246741
32000,317,-0.6719723401077831,-0.2997251243020162,0.672540175124894
32000,318,-0.6526330247394334,-0.225580439555136,0.5547208938111293
32000,319,-0.6780104606112873,-0.3588659617279628,0.6539531590737288
32000,320,-0.6733222288565397,-0.3109736089423529,0.6868290012585402
32000,321,-0.6482481251475894,-0.2788158922116145,0.6251901488634578
32000,322,-0.663302129964108,-0.4167834768703766,0.816155011381894
32000,323,-0.694115046609632,-0.24135340486356432,0.5959464682623504
32000,324,-0.6509769210503602,-0.2916415966849421,0.6434854420923799
32000,325,-0.6383663000729434,-0.31689901576225216,0.6946185885554499
32000,326,-0.703857109302917,-0.30101620772603394,0.697717408896868
32000,327,-0.678447049486123,-0.34236123124409973,0.7180789567638627
32000,328,-0.62515559069943,-0.22735753741224196,0.5301400221475997
32000,329,-0.6728739157045907,-0.3450169826074866,0.6975900100823473
32000,330,-0.6684100589312448,-0.3439544702958189,0.7346916195247151
32000,331,-0.6493322876620163,-0.33389143723943865,0.6483058310162447
32000,332,-0.6753235526260515,-0.32212344159623546,0.6706857940960045
32000,333,-0.6872558406056656,-0.3613785220485923,0.7685714473652814
32000,334,-0.6714312199377123,-0.24121937209594374,0.5868217113943067
32000,335,-0.6824849297995165,-0.3381245966973429,0.7422142020516376
32000,336,-0.6682537426538135,-0.3700990347660573,0.7442981982342297
32000,337,-0.6729484921054203,-0.2870851056356097,0.6065588443052219
32000,338,-0.6353391534432731,-0.29226714082402,0.6551269361148743
32000,339,-0.6511542986174843,-0.33927517114541017,0.7159880460546393
32000,340,-0.6287173499812273,-0.35740644302507796,0.713098336868989
32000,341,-0.7093476770477836,-0.41073524372720976,0.7940699729688433
32000,342,-0.6546792167667141,-0.2757826601987327,0.6142906523162665
32000,343,-0.6756599938498848,-0.31019820846696716,0.6619244120151538
32000,344,-0.6669322634870024,-0.24989607956324247,0.6364708551613169
32000,345,-0.655227508912556,-0.2948803723996811,0.627095476345424
32000,346,-0.6443005736033123,-0.3810435649440082,0.7503153195009241
32000,347,-0.6254358928872217,-0.42984017350343745,0.848197477137371
32000,348,-0.6784032133894371,-0.30947170574116384,0.7042692677043546
32000,349,-0.6775987323352366,-0.09780754322880741,0.4339731290008967
32000,350,-0.7468079883068273,-0.35650104829447954,0.7044331913139217
32000,351,-0.6816827155091625,-0.36972224962764283,0.727771247328133
32000,352,-0.644015484319947,-0.26551910593883926,0.6257577515750179
32000,353,-0.6802738663043308,-0.24116887295175476,0.6165419294625248
32000,354,-0.6980827632052342,-0.3068196407459421,0.6862882937398533
32000,355,-0.6758982810874775,-0.35954878388186007,0.7268199725460254
32000,356,-0.6759090577524924,-0.17991599110293027,0.5209346270664428
32000,357,-0.69938080879718,-0.21091870367439644,0.5634344905437024
32000,358,-0.645007573075498,-0.3092496515341265,0.6625422663707509
32000,359,-0.6939460698892858,-0.27466814085516833,0.6356189011059005
32000,360,-0.6330095166178517,-0.2833240625575004,0.6423536134951011
32000,361,-0.6649129677988699,-0.2880346138652713,0.6594227882148342
32000,362,-0.6554465356269645,-0.3096346546249067,0.6846763829850967
32000,363,-0.6996199978130496,-0.26798460916406425,0.6495747900904328
32000,364,-0.6667290004300734,-0.3602960038342597,0.7273149336592587
32000,365,-0.6676529071698193,-0.3022111708354549,0.6652458384031749
32000,366,-0.6610043112801216,-0.3588098609248619,0.7106439019105237
32000,367,-0.7342732215226916,-0.23037235976367,0.5812758529939868
32000,368,-0.6741300929613272,-0.3694799829516117,0.7581953726481414
32000,369,-0.658486581119446,-0.30770036565393294,0.6611602245926422
32000,370,-0.6693792881953282,-0.3259037467726206,0.6526891339668065
32000,371,-0.6675102814574727,-0.36409655691717224,0.7357088606572282
32000,372,-0.6665616783342454,-0.3616204257905157,0.7278858269704073
32000,373,-0.6926543652748182,-0.2546772963154019,0.5938346432532086
32000,374,-0.6537375890519235,-0.2744570006354022,0.6529306401920879
32000,375,-0.6584960191689251,-0.3273582515248625,0.7185421106159151
32000,376,-0.6926784605784938,-0.22030613593318263,0.608829044426556
32000,377,-0.7350773554676924,-0.3240406454170104,0.6850749402355115
32000,378,-0.7343746445893999,-0.31533943483876414,0.6507044193231645
32000,379,-0.6556940817193142,-0.26719387990121685,0.6650241819319945
32000,380,-0.6202560481138167,-0.3569020941668931,0.7299252298377431
32000,381,-0.6848283357281594,-0.29920271980340896,0.7624926363405786
32000,382,-0.6239578234457771,-0.4009043118493852,0.7731332596680747
32000,383,-0.6564604059667372,-0.27930497484943034,0.6112027898894187
32000,384,-0.6840117305004781,-0.27582100231597106,0.6373204775515822
32000,385,-0.6636405751649379,-0.3542959972925104,0.7166204499851466
32000,386,-0.6669187775193487,-0.27145199508580964,0.6403438054710352
32000,387,-0.6903351148053619,-0.247346829269098,0.5925093648920857
32000,388,-0.6717184229882871,-0.27451186474259404,0.6548973659650811
32000,389,-0.740128456847291,-0.25490109265921407,0.61910973711929
32000,390,-0.6544636626932715,-0.29106770922790653,0.6362827430920316
32000,391,-0.6694240473622809,-0.4327712790465147,0.8161735228176342
32000,392,-0.668792010791987,-0.3296229318518029,0.7368287464036983
32000,393,-0.6668631859946776,-0.304211778202448,0.6447149792465187
32000,394,-0.6792244869019883,-0.28797137667850414,0.679606962259397
32000,395,-0.6223865199395557,-0.24438880970126942,0.5773110695530808
32000,396,-0.68557085222369,-0.22759857210377693,0.6214381747447281
32000,397,-0.6677356557543628,-0.3539905502118833,0.6871677670778524
32000,398,-0.7109005985676851,-0.3374828972358766,0.6927292283860956
32000,399,-0.6696305110308336,-0.23946320897103082,0.6248456545680946
32000,400,-0.6694675894063948,-0.3364184395973584,0.6830604177207729
32000,401,-0.6815236137626327,-0.3408214330068963,0.6670325038800776
32000,402,-0.6572264128829889,-0.2680089392488559,0.6585393290954716
32000,403,-0.6842012980733817,-0.2983178793941635,0.7112132239804934
32000,404,-0.6239838652805597,-0.2892825892040638,0.6024784104908679
32000,405,-0.6687130656845424,-0.28479432162614543,0.6535038440205683
32000,406,-0.6471519470794461,-0.3283601075763652,0.6972259715378035
32000,407,-0.6637621531062727,-0.3513643945906265,0.6818947932047348
32000,408,-0.6636574974044156,-0.3662874968346287,0.7813938707567611
32000,409,-0.7218739032827192,-0.2953752797588716,0.6795127226707138
32000,410,-0.6561912457896413,-0.3066386822823409,0.6510656933386602
32000,411,-0.7205481999565339,-0.2636974050778643,0.6261956388987424
32000,412,-0.6408154306715138,-0.384874603690953,0.7732575167971765
32000,413,-0.6976190591821487,-0.2576763164861562,0.6241061609185439
32000,414,-0.7016629735759294,-0.37002436807726863,0.7564153850010992
32000,415,-0.6345981191607776,-0.2740199570389617,0.6209242237216457
32000,416,-0.6612886100040383,-0.29907816243885904,0.6563995581903027
32000,417,-0.6810541192882115,-0.31476772329409597,0.725753142858658
32000,418,-0.7294095207666599,-0.3190800189745489,0.7437486432125923
32000,419,-0.7193843867137402,-0.3911501431664754,0.8137503149894645
32000,420,-0.6800041374843492,-0.3493407026545249,0.7207621666784335
32000,421,-0.6432831955312682,-0.36096910521776415,0.7614689437179183
32000,422,-0.6743839033049486,-0.2868537259777978,0.6358270114091782
32000,423,-0.6513318655532903,-0.255886824982542,0.6133139548897765
32000,424,-0.7253418905268253,-0.2591721557299491,0.6204278256083031
32000,425,-0.6321170563769123,-0.31981267838166183,0.646087210401846
32000,426,-0.6711021144455156,-0.3348036188839787,0.7314173444589608
32000,427,-0.6927596513801006,-0.3346515009581729,0.7024057723480451
32000,428,-0.6650742794669593,-0.2264314302363049,0.59106729193312
32000,429,-0.6646953455003197,-0.3524513988538157,0.7079961112962818
32000,430,-0.7097258526260763,-0.3713105062745662,0.7292323786127944
32000,431,-0.6835234427458334,-0.30337456652533557,0.6796910009745254
32000,432,-0.6783703018809119,-0.25835290111288506,0.5948350594469387
32000,433,-0.6206534422609337,-0.2615920802744444,0.6051348001673252
32000,434,-0.6725124313771009,-0.27589036847749254,0.580556304853911
32000,435,-0.6680803781047254,-0.28245360894359994,0.6472240400608252
32000,436,-0.668067777926151,-0.42736266942029594,0.8173883967264725
32000,437,-0.641646655770759,-0.36781732007154966,0.7171255142469075
32000,438,-0.6664556451240703,-0.31205360527872483,0.6731020639314481
32000,439,-0.6668844402026863,-0.3073045756481733,0.6997008979049323
32000,440,-0.6415197147624118,-0.3351626951970089,0.7157021016162287
32000,441,-0.6768877826341664,-0.3271670143754296,0.6960640776219429
32000,442,-0.6889472510655406,-0.32431076542121434,0.7208471800910636
32000,443,-0.6468538893821152,-0.3777095550211589,0.7858883909145417
32000,444,-0.6839367596632304,-0.3030469362167684,0.663892423414077
32000,445,-0.6787462709180274,-0.33013175306978093,0.7448078903340475
32000,446,-0.69550797828433,-0.2625613679032214,0.5755144553396422
32000,447,-0.6856155847790933,-0.3537147408220959,0.7621370956799483
32000,448,-0.6663432659328081,-0.3281853743826509,0.6702078035193202
32000,449,-0.7015320333190678,-0.23954700025728404,0.6372391411480809
32000,450,-0.7233092679293892,-0.30759772189669354,0.7109399772562472
32000,451,-0.6409148223741694,-0.1698607738175774,0.46774932859193397
32000,452,-0.6712584629455404,-0.2648967149376813,0.6104864731052024
32000,453,-0.6476156953480153,-0.31424048846856184,0.6615739474748197
32000,454,-0.6769919679648762,-0.29310040171992024,0.6622691558823124
32000,455,-0.6767052215882161,-0.3128054641773975,0.6792085294399886
32000,456,-0.7256983824569552,-0.3549455885079415,0.7055722533689499
32000,457,-0.6979570930979224,-0.2933943262632154,0.6638191907429111
32000,458,-0.6844518730106824,-0.2451253624859805,0.6097491828019048
32000,459,-0.7102018011203199,-0.3528281347175248,0.7202850568129667
32000,460,-0.6565583937490578,-0.2410928583510558,0.5854271827951665
32000,461,-0.660657198340269,-0.37254736097486774,0.7421226137747265
32000,462,-0.71618943570498,-0.3018323377117215,0.7071373201953953
32000,463,-0.6664605818890712,-0.2490182657956303,0.6353492993465558
32000,464,-0.7034094060332194,-0.3266362983461895,0.7271539593052324
32000,465,-0.6786441348217149,-0.30402433256731953,0.6997639157531497
32000,466,-0.6674441480610857,-0.25630726689502437,0.6147666641748222
