n_cal,boot_iter,beta_rho,beta_v,beta_s
8000,994,-0.6547573020942419,-0.28812990127418053,0.561377559818271
8000,995,-0.674829486057619,-0.2937200776984589,0.596485614997563
8000,996,-0.636977734116295,-0.267462031482154,0.5490349061673632
8000,997,-0.6286460181259904,-0.24718925574594502,0.5323206472673481
8000,998,-0.6404035181054939,-0.29150383339213043,0.5893362114532182
8000,999,-0.6962353189176125,-0.29200333857853317,0.5854070791167975
16000,0,-0.6457018899986067,-0.40874128575031793,0.7004358510203459
16000,1,-0.6408692554982721,-0.3601384183373792,0.660525854600279
16000,2,-0.6640175062525929,-0.3419719324445501,0.6525591250234103
16000,3,-0.6194585161293596,-0.3907219772528881,0.6785621711655299
16000,4,-0.6381456407729518,-0.3972579784214427,0.6987938844679173
16000,5,-0.677055435184741,-0.40345728618048404,0.7188932426884118
16000,6,-0.6358280506867499,-0.38674639003025224,0.665719025027093
16000,7,-0.6979108051330829,-0.3494605500552789,0.6538304383797596
16000,8,-0.6613561247395574,-0.41769308970788144,0.6933705318171305
16000,9,-0.6802386144293857,-0.4425124352172406,0.7793886120049691
16000,10,-0.6577191827541615,-0.4697429250890126,0.791586191732151
16000,11,-0.6770026025788152,-0.39040137641624584,0.6876107958913101
16000,12,-0.6467041514621381,-0.40979908310824387,0.7331244926812321
16000,13,-0.648381419603689,-0.37461090777112216,0.6934974665644972
16000,14,-0.6428121554966384,-0.3634072670086243,0.6518437271080092
16000,15,-0.6756268273981557,-0.32241513137656813,0.6314562212747669
16000,16,-0.6393816860734168,-0.409162886613286,0.680275571894895
16000,17,-0.643973156884693,-0.46182006876699055,0.7481219121617666
16000,18,-0.6467048426207681,-0.38892251822374635,0.7064653001675315
16000,19,-0.6826723006766258,-0.42710290435620923,0.7608435281936106
16000,20,-0.6746891849256578,-0.38408176666343524,0.6889244125262554
16000,21,-0.6491041888773951,-0.3207232898050381,0.6031360764868254
16000,22,-0.6511485149575594,-0.33778603355653114,0.6425241227428246
16000,23,-0.643165114222642,-0.3451693366800236,0.6347754905727755
16000,24,-0.6423212858386265,-0.378617313169159,0.6886316436615932
16000,25,-0.6669258605015062,-0.4178493388541708,0.7406696325486083
16000,26,-0.6613517265553532,-0.4461730355858036,0.7898182571524719
16000,27,-0.6345905585263039,-0.4456381452257227,0.7436095908956922
16000,28,-0.6593899656203881,-0.4260666338254008,0.7134704068932877
16000,29,-0.6328873134370301,-0.44660404127782527,0.7558215857823831
16000,30,-0.6662843627744877,-0.3710248638919346,0.6847394615421811
16000,31,-0.6670078646534412,-0.4068231218269735,0.744609483538278
16000,32,-0.6931792723697354,-0.4105804455828218,0.7392684085480254
16000,33,-0.633491124779004,-0.39376471976262656,0.6930533971468777
16000,34,-0.6237765260609893,-0.4392229221287772,0.7272973939994907
16000,35,-0.697730565804204,-0.42249284888005184,0.7424710420486038
16000,36,-0.6821403503894102,-0.36233313352252494,0.6386661233272752
16000,37,-0.6555756498431612,-0.3733697793777455,0.6601257886034309
16000,38,-0.6788342688900268,-0.3946163532952519,0.6981216813611377
16000,39,-0.6688343052826476,-0.45614837119074964,0.7495082468699449
16000,40,-0.6590921996448429,-0.3631856818156734,0.6649904343123108
16000,41,-0.6810617601207183,-0.3522614217732107,0.6497357671790835
16000,42,-0.672646139808166,-0.38475828258220474,0.6956945567348548
16000,43,-0.6673673909746172,-0.36487166841414304,0.6908382622410749
16000,44,-0.6617684837764904,-0.4154755085719873,0.6946591473122103
16000,45,-0.6519560669128883,-0.4627342265332918,0.76551654184868
16000,46,-0.6514582903563264,-0.4838626800007414,0.7504665246962606
16000,47,-0.678691631685915,-0.32833760348107044,0.6380173040694118
16000,48,-0.682895487772107,-0.3402765397054198,0.683993522368337
16000,49,-0.6516925557308281,-0.3086724088955903,0.5941989265029539
16000,50,-0.6638066111660937,-0.40551842276545497,0.696564746508823
16000,51,-0.6611358298134963,-0.36286197863294817,0.6889968229502393
16000,52,-0.6157718002386764,-0.4423172405306558,0.717965716470275
16000,53,-0.661005190756593,-0.3250692784167334,0.6631893840284042
16000,54,-0.6566559642458285,-0.31180557208623716,0.6223219446101352
16000,55,-0.6664688760704481,-0.2617730407785363,0.5794416751202781
16000,56,-0.6550333584319579,-0.38376664976241476,0.6882255938011977
16000,57,-0.6596825047802076,-0.4168963583085984,0.7245369605589361
16000,58,-0.6820835541208488,-0.41872563688541004,0.7262546421615651
16000,59,-0.6200203550993845,-0.44381519848876705,0.7353657125715978
16000,60,-0.644213114214275,-0.37403897196887625,0.6375307979176094
16000,61,-0.6464594919782727,-0.4000503039384295,0.6588848619974458
16000,62,-0.6724435261884331,-0.42024889988646374,0.723105951968324
16000,63,-0.6851036836301576,-0.35268620901435876,0.6747247782222312
16000,64,-0.6662620979117326,-0.3489280112339916,0.6564843143248745
16000,65,-0.6469407087784079,-0.40473950078208387,0.6966659582885242
16000,66,-0.6729082383340033,-0.3791687707732284,0.7331130417677807
16000,67,-0.6659169255213819,-0.3994205278261705,0.7209237230108854
16000,68,-0.6398999323641902,-0.3803256173132258,0.7153398630725889
16000,69,-0.6814361502641805,-0.43237352930820877,0.701871847613327
16000,70,-0.6773312051820085,-0.36855563291788346,0.652991392417299
16000,71,-0.6786887106516767,-0.4091168927167312,0.6779755586678011
16000,72,-0.6302658261519712,-0.43249624614705934,0.7344337611866889
16000,73,-0.6692098143648145,-0.43877006214464515,0.7364621351233064
16000,74,-0.6391708335837559,-0.37731550099638406,0.6645264591428613
16000,75,-0.6789543619274986,-0.3568930583721438,0.6664123637867603
16000,76,-0.6615776739010817,-0.40689225282046326,0.7029841162162959
16000,77,-0.6790647922874666,-0.38657480635049135,0.6954087278540714
16000,78,-0.6685023710341726,-0.3960859418960521,0.6933042243432196
16000,79,-0.6491752299894917,-0.37706394887127187,0.6965146790859275
16000,80,-0.6492681458429672,-0.3781663211571541,0.6741220230907188
16000,81,-0.6742368358251315,-0.4188530172927872,0.7433740841728863
16000,82,-0.6392609494237204,-0.4156878908985101,0.7566352965297075
16000,83,-0.6647990739163524,-0.40502319598925507,0.6865220012366984
16000,84,-0.6677381102030578,-0.4472664620119959,0.7537693242837469
16000,85,-0.6788221695363287,-0.3104032413484887,0.6603080879731605
16000,86,-0.6386210682424852,-0.37120145392295223,0.6737681644971408
16000,87,-0.6601169189229995,-0.49152835065086475,0.7744550713118721
16000,88,-0.6556423103492243,-0.34997134464327617,0.6508094748519114
16000,89,-0.6396246119470751,-0.41885429931538004,0.714005329651713
16000,90,-0.6657043975803738,-0.42864387044754354,0.7510322929491041
16000,91,-0.6684119563635711,-0.3639084199950574,0.6340977546750736
16000,92,-0.6406898204674358,-0.43884793330518135,0.7281951376517334
16000,93,-0.653973930923824,-0.3535206340501944,0.6483603054154246
16000,94,-0.6681485933704088,-0.39704332843264983,0.7184519526776523
16000,95,-0.6940408381244164,-0.4185185738462444,0.7224610215124952
16000,96,-0.6281259741228628,-0.34604603749944135,0.6597646163058525
16000,97,-0.6460278721251794,-0.32576834265674015,0.5918051963672472
16000,98,-0.6437267380265014,-0.40048298438993035,0.6933353818245933
16000,99,-0.6825412561173079,-0.3858287576379479,0.6899747014500441
16000,100,-0.6762475021181588,-0.3751460030570841,0.6748098938587961
16000,101,-0.6468879783387008,-0.4446465552303715,0.7164787168428588
16000,102,-0.6765780292022541,-0.3725336815274907,0.6824443051579986
16000,103,-0.6843535451482716,-0.40737952294098084,0.7042070962539362
16000,104,-0.6797377928602167,-0.40281093274097557,0.7267214100820031
16000,105,-0.6839862112033531,-0.389441352642286,0.6977770604339529
16000,106,-0.6501965637038994,-0.3352087283707412,0.6127146128091622
16000,107,-0.680433094427221,-0.35616854675164117,0.6643541474863772
16000,108,-0.6660047809409422,-0.36928351927814296,0.706270888979667
16000,109,-0.6319060256895076,-0.3604000824545413,0.6095179149973664
16000,110,-0.6897391800152823,-0.37207389524961987,0.670358505250271
16000,111,-0.6437096977940517,-0.4158836614253306,0.7242485954718615
16000,112,-0.6498025760004159,-0.3795778191371498,0.6796548598088733
16000,113,-0.6762254974934859,-0.42670100064902144,0.7453638207761955
16000,114,-0.6224142213650844,-0.3659927727959333,0.6194106466659028
16000,115,-0.6763954486748568,-0.40571805732358496,0.6927439826239808
16000,116,-0.6552782771292126,-0.3660217623422454,0.6761478712396815
16000,117,-0.6667026542760078,-0.4688773062393935,0.748734225794783
16000,118,-0.6563499667379655,-0.4629720010672076,0.7593415434242041
16000,119,-0.6400654977392464,-0.36391503288418714,0.6779060358546781
16000,120,-0.6733369868151323,-0.4033057934405538,0.720895917835689
16000,121,-0.6734438089148963,-0.38436279994732153,0.6837549416741439
16000,122,-0.6557794078284706,-0.40430825259897807,0.7409337391171412
16000,123,-0.6312255442978252,-0.3902160893198574,0.6841144130392668
16000,124,-0.6594815716314493,-0.3504744119255005,0.6461350084891789
16000,125,-0.6724736476197078,-0.4200468150863359,0.7342413139266158
16000,126,-0.6637707763951045,-0.43387114890337725,0.7274065333983375
16000,127,-0.6586610841582916,-0.4095894736110538,0.6863158659966753
16000,128,-0.6704886097640236,-0.37786303571672586,0.6807397598908026
16000,129,-0.6568013328997143,-0.36217480563283655,0.6657003314541049
16000,130,-0.6314769648853159,-0.3295000197090848,0.6376954852587693
16000,131,-0.6821824916362157,-0.4189955916289455,0.7485595446163392
16000,132,-0.6516779838314282,-0.38110900257745634,0.6763385928916678
16000,133,-0.6733168065172617,-0.4682004887716315,0.7667850154624939
16000,134,-0.652704467585046,-0.38540193316117105,0.6664521443006414
16000,135,-0.6627486446662125,-0.39412150353424324,0.7279442651327123
16000,136,-0.6479854745828997,-0.41376676528142997,0.7319234413017149
16000,137,-0.660717072051558,-0.4063881387732209,0.7035247578029378
16000,138,-0.6249740598472138,-0.3242325346890038,0.6259746265092907
16000,139,-0.653670932672999,-0.3348987739387093,0.64034948555309
16000,140,-0.6485045492309017,-0.32339129241293596,0.5803439017482802
16000,141,-0.6535162445747904,-0.46663243908544344,0.7834787939583481
16000,142,-0.686416749121157,-0.36727249969555376,0.6765039721334067
16000,143,-0.6205545284522779,-0.3651206163376579,0.6424464973598075
16000,144,-0.6581166415210893,-0.3996702049087195,0.7272359999643894
16000,145,-0.6709534364796873,-0.4074823761519644,0.7224548204364301
16000,146,-0.6383452395449386,-0.43105501815674174,0.7404025109583624
16000,147,-0.6266587552559494,-0.4671365265079316,0.7364837960060878
16000,148,-0.6730429974965668,-0.40121200623256886,0.6518431112179945
16000,149,-0.6777369511325873,-0.3480908399593215,0.6701546768907156
16000,150,-0.6358505280148821,-0.4165185751007924,0.7047675456393067
16000,151,-0.6537506776146876,-0.3330896958683921,0.6363725247496315
16000,152,-0.6519993512458521,-0.33439762702055864,0.6223881100073887
16000,153,-0.6905053663980424,-0.42773703443178973,0.7465382868315023
16000,154,-0.6152896700135312,-0.27675978216828745,0.583276448381478
16000,155,-0.6679967426924222,-0.44698951170502915,0.741318926154742
16000,156,-0.6373330846380716,-0.4072178898818994,0.642156728698494
16000,157,-0.6637588941272907,-0.46802025424794147,0.7788872466221046
16000,158,-0.6468824852056932,-0.35221784293907377,0.6352532499927537
16000,159,-0.6643740984012174,-0.3801483992240538,0.703953460033101
16000,160,-0.6273728662359189,-0.4327167100507943,0.735780567884287
16000,161,-0.6794102921745784,-0.4324162507884712,0.7169170668023088
16000,162,-0.7050453630041779,-0.4179839793980255,0.7415273681745533
16000,163,-0.6604326562485551,-0.3501075421935904,0.6578017125252864
16000,164,-0.6940053865405941,-0.432687163160052,0.7303971228867103
16000,165,-0.6539946840217126,-0.3457239006247507,0.661877625153075
16000,166,-0.6694613317822434,-0.36186160862580635,0.6318197989560737
16000,167,-0.6613985755795091,-0.34135186254759214,0.6609215875637108
16000,168,-0.6823245791370521,-0.39502386174994747,0.7024692180213996
16000,169,-0.6569758414075626,-0.44054396011455527,0.7550106729956143
16000,170,-0.6398956859703788,-0.37156662806947355,0.6735651768695841
16000,171,-0.6704979808955049,-0.3605843610619244,0.6698842651070868
16000,172,-0.6609820406601798,-0.4652308782724022,0.7886712882086386
16000,173,-0.6696515598496364,-0.39791887721666436,0.7072047852314101
16000,174,-0.6561734538230598,-0.3258838597599065,0.5954408014633183
16000,175,-0.6580514278933614,-0.4397630458054244,0.7432008039374761
16000,176,-0.6991610211517224,-0.39681775575950073,0.7009971297514656
16000,177,-0.65404586500156,-0.36597835816843877,0.6294199456759897
16000,178,-0.6155439864652267,-0.43359127967163547,0.7118452833165336
16000,179,-0.6378412435942118,-0.39024716273503185,0.6708028663990757
16000,180,-0.671597031358747,-0.39093312830406585,0.6952876292425432
16000,181,-0.6484227647466118,-0.3951287776606609,0.6926852516703705
16000,182,-0.6363333137022953,-0.3581569109600754,0.6533442412617301
16000,183,-0.6641950727088037,-0.409436324064622,0.7320473719804348
16000,184,-0.6633006427417782,-0.4136250862889297,0.6928632159948006
16000,185,-0.6754034173670079,-0.4283716434250712,0.7588426951015151
16000,186,-0.6443155914102103,-0.4787258476107705,0.7722252373069213
16000,187,-0.6593017878089795,-0.3701544174776698,0.6855181282757985
16000,188,-0.6881117318546154,-0.4191804935205469,0.7318790579086825
16000,189,-0.6452564799935329,-0.4158698479191505,0.7226065797296731
16000,190,-0.6615657692860278,-0.43847334342840366,0.7687398072763992
16000,191,-0.6455410230210921,-0.45969671002889584,0.7774196105309943
16000,192,-0.6274064452181735,-0.420380581569562,0.7034249741775533
16000,193,-0.6638163681971015,-0.45846091150693913,0.7439139998120295
16000,194,-0.6208180476727471,-0.3492451114282619,0.630388751913098
16000,195,-0.6461006201774281,-0.3666120543354563,0.6555247918975434
16000,196,-0.6216314565077531,-0.30454955235810666,0.6008732107205934
16000,197,-0.6609339122785727,-0.41376015684352335,0.7134568878073463
16000,198,-0.6074677883241201,-0.36672784587960294,0.6434710243005944
16000,199,-0.6443280101080445,-0.3815360682907318,0.6816628087306768
16000,200,-0.6561126141175292,-0.39969670893699416,0.7425483259265289
16000,201,-0.6494550174531962,-0.37817801453404476,0.6890043927317974
16000,202,-0.6639059181332054,-0.37137650610712203,0.6760995348850278
16000,203,-0.6802724248543018,-0.3895256453827862,0.6888691902943589
16000,204,-0.6531203219179149,-0.4374424963483846,0.758095974887659
16000,205,-0.6440311407204432,-0.45453232704001933,0.7086045679632247
16000,206,-0.660462109352381,-0.35133146605489174,0.6648365598618938
16000,207,-0.636719898079881,-0.3518266712944687,0.6247137331846074
16000,208,-0.6686775236797502,-0.3320521470328005,0.6473666333691248
16000,209,-0.6454471612908638,-0.41661252612367916,0.6714898769557942
16000,210,-0.6630675821146821,-0.4032438598373639,0.7214181122190146
16000,211,-0.6474414394152803,-0.4303350695951462,0.7116489002812045
16000,212,-0.6505081843818029,-0.3025931812471989,0.5760608634583924
16000,213,-0.6589880331590922,-0.3811533846481821,0.6917396889319348
16000,214,-0.6642804208321763,-0.3755890934734169,0.6743384430342948
16000,215,-0.6751359869561497,-0.3865935753870258,0.6905251028374814
16000,216,-0.637288395409612,-0.31887215462501234,0.6160407077310202
16000,217,-0.667308971245148,-0.4370347531294027,0.7589264985168368
16000,218,-0.702926362623037,-0.44301170409692553,0.733676184488977
16000,219,-0.6373492999163506,-0.3749194402705536,0.6648441290038802
16000,220,-0.6562324525641271,-0.40746495913448094,0.7104966591312256
16000,221,-0.6481788045139748,-0.4204462496623576,0.7501195712391187
16000,222,-0.657218844417062,-0.4152782568105847,0.7051773108165474
16000,223,-0.6546381408002897,-0.36290532684816745,0.6068667804829815
16000,224,-0.6577065911503494,-0.40473037445519083,0.7326631409401156
16000,225,-0.6327006768122252,-0.3105051757932939,0.5592720005198302
16000,226,-0.6751145666260848,-0.40905660914852676,0.7050160694997143
16000,227,-0.6539448912269658,-0.43104611659129116,0.7577490762990431
16000,228,-0.6414683572083435,-0.47705735483097605,0.7538379513906305
16000,229,-0.6797703405241724,-0.43905780456303595,0.7597379246366414
16000,230,-0.6373259134884303,-0.34401968567045516,0.6537897100762005
16000,231,-0.6480210004101183,-0.3832645997319587,0.6687613772348336
16000,232,-0.6645235956673937,-0.38211729104806647,0.6940213481486175
16000,233,-0.6796919085293036,-0.36744903614294655,0.6732084836672008
16000,234,-0.6385041063680372,-0.45280844803527026,0.741874167843709
16000,235,-0.6514516224705562,-0.3927790119134614,0.6965075612808512
16000,236,-0.6406067472603879,-0.3061158347816403,0.6095806891887895
16000,237,-0.6728680638611249,-0.39785282687175155,0.6842220174135152
16000,238,-0.6427619796803764,-0.39762568275204385,0.6998798576100134
16000,239,-0.6446319227441605,-0.47238050581170465,0.7904191337863719
16000,240,-0.6524272630686666,-0.4317694860443642,0.7128846982148334
16000,241,-0.6515195666911393,-0.41346241223724084,0.7130012956716948
16000,242,-0.6604641812948793,-0.37311925099901166,0.702771744332614
16000,243,-0.6596113887548228,-0.39076271388873585,0.7033317038355715
16000,244,-0.6495201205344128,-0.3921643553848071,0.6798278561843505
16000,245,-0.6358805793454598,-0.31224481600286785,0.607322500718747
16000,246,-0.6512637178641552,-0.34388147022209914,0.6503699027884773
16000,247,-0.6752238987736653,-0.4000918528426822,0.7101514575423908
16000,248,-0.6753713766686696,-0.3582613932208416,0.6489011776513034
16000,249,-0.6788399296016253,-0.3976052420656562,0.682454993902385
16000,250,-0.6145698114451881,-0.4073006871781713,0.7204317805012845
16000,251,-0.6707839689749806,-0.4203702217363812,0.73949607991278
16000,252,-0.6702211765266134,-0.29937979056502434,0.5830896080597592
16000,253,-0.6635906140477114,-0.30894015685885506,0.5995596599926072
16000,254,-0.6597028093222131,-0.39285691425042507,0.7321281214107722
16000,255,-0.6747687438844493,-0.48484808030257287,0.8119920690776519
16000,256,-0.6623505601503451,-0.3983649686190375,0.6671342199135474
16000,257,-0.6375193868652657,-0.37187740451206025,0.6528463906711907
16000,258,-0.651222245424748,-0.3559578680218961,0.6671372298594529
16000,259,-0.6597547713080999,-0.38456971992365635,0.7029411286069546
16000,260,-0.6692685792639074,-0.3950314524116449,0.7179177299562827
16000,261,-0.6987153044835556,-0.4137956240094218,0.7434882955133317
16000,262,-0.6859604639425297,-0.35479271235152937,0.6912456716399608
16000,263,-0.6793364210179976,-0.318103296017889,0.645620943517207
16000,264,-0.6415765415363669,-0.39649099350496175,0.6693523590051379
16000,265,-0.6925660068367931,-0.39100369793144746,0.6892174530751745
16000,266,-0.6709757500591274,-0.39840179570731216,0.7125529987825593
16000,267,-0.6741633551068574,-0.444950282020956,0.7548623574647261
16000,268,-0.6453477969007739,-0.4222490658483921,0.7076446842227319
16000,269,-0.6372040611290376,-0.40566265209864605,0.7242439499229595
16000,270,-0.6557181152648578,-0.46391172606638764,0.7581416672550496
16000,271,-0.6849109775793544,-0.3885085536336098,0.7168485953763047
16000,272,-0.6810547022261055,-0.42522770682069133,0.7577326111666997
16000,273,-0.6843796007257776,-0.3317031536215307,0.6693818867826486
16000,274,-0.641100837703518,-0.3944365755508365,0.6514994877336309
16000,275,-0.6700771715967758,-0.45746158922043983,0.7955657919207397
16000,276,-0.6343610420862033,-0.39691497750753374,0.6649986186454457
16000,277,-0.6952496913967648,-0.44420442327689547,0.7284313682546679
16000,278,-0.6406866989027272,-0.3346152202371951,0.6430474301514053
16000,279,-0.6587746760956356,-0.3818313824149652,0.6668829713234528
16000,280,-0.6669453446460389,-0.34019925296662945,0.6337917142603322
16000,281,-0.6857532991831319,-0.46217224042177507,0.7389096550626801
16000,282,-0.6385847297596708,-0.4272140558943954,0.7140300340281059
16000,283,-0.6553305574453796,-0.33336406205750696,0.6102398860767984
16000,284,-0.6593582219448741,-0.4081888526589811,0.7062391406934675
16000,285,-0.6567507958631008,-0.4437361597034144,0.716761334551553
16000,286,-0.6814815849550049,-0.37360850369707466,0.6523872606648998
16000,287,-0.6604524548320688,-0.33016609116491635,0.6265301496772442
16000,288,-0.6492802143359162,-0.3264148504053017,0.602281004824915
16000,289,-0.6604175860101713,-0.42017376658779965,0.730972315193193
16000,290,-0.6544385826393999,-0.35932489057650885,0.6829590377302224
16000,291,-0.7022068060065073,-0.3772082530979127,0.6870461826623083
16000,292,-0.6833416962050337,-0.33072612372319565,0.6771496575310457
16000,293,-0.6433091236869785,-0.4411438372572457,0.7389354635212918
16000,294,-0.7039919449817919,-0.3966766060483467,0.7013303663394097
16000,295,-0.6806427189663611,-0.3630546415474305,0.6978180972356959
16000,296,-0.6433067236569884,-0.4072159519327092,0.6980116116568711
16000,297,-0.6747495649303354,-0.3808950478202497,0.7082546233463273
16000,298,-0.6462604201772807,-0.3488360065364507,0.624541514335472
16000,299,-0.6907276499132251,-0.47654037646080166,0.8048489601404903
16000,300,-0.6551701360540352,-0.3818081997338901,0.68436493580672
16000,301,-0.6590788946345935,-0.4447631069258626,0.7464817562942297
16000,302,-0.6686285240383707,-0.29887689788002764,0.5864333678894899
16000,303,-0.6752459662357403,-0.36181912433147856,0.6417605135316669
16000,304,-0.6782590374808115,-0.40192893069735675,0.7028095579038828
16000,305,-0.6465617631343248,-0.3469922822701166,0.6477154024087761
16000,306,-0.6644832388433267,-0.3588255023189475,0.6738866668188277
16000,307,-0.6600895566721846,-0.28662490468884766,0.5808651780000519
16000,308,-0.6648249073992301,-0.43337367137894,0.7480094419541579
16000,309,-0.6483667539146908,-0.40125118123486797,0.7158941679964438
16000,310,-0.6785586305540827,-0.3363527880985797,0.6352581453236547
16000,311,-0.684834463152874,-0.38687544155299664,0.6929072819592587
16000,312,-0.6505615315291084,-0.31783307842462516,0.6320830980405858
16000,313,-0.708940857032799,-0.39124172364467635,0.6959830096382089
16000,314,-0.6565284118590763,-0.4219342933369237,0.7434891771478386
16000,315,-0.6822579215671559,-0.46392414564437007,0.8139009680457718
16000,316,-0.6710147060154146,-0.34017186491850365,0.6295629982477893
16000,317,-0.6529501280118577,-0.44408522712711473,0.7429153971098529
16000,318,-0.6617654370320676,-0.3750466946813214,0.6825470038706432
16000,319,-0.6798214569397397,-0.38430001022158766,0.6886524460216954
16000,320,-0.6747141474623799,-0.3192812262779589,0.600986830856827
16000,321,-0.6583675449651204,-0.3617187453524903,0.7035622331441843
16000,322,-0.6576730632327251,-0.345749773693604,0.6356521710654915
16000,323,-0.6467479656643962,-0.40163439507460996,0.7063591588947038
16000,324,-0.6434081889185863,-0.37959783828286875,0.6690109869756418
16000,325,-0.6247774051150111,-0.3729918546092347,0.6506408727315766
16000,326,-0.6528884143070014,-0.3605728417349591,0.6726964808806164
16000,327,-0.6648809546270641,-0.36797022828524306,0.6801503683891886
16000,328,-0.6584588080811916,-0.3869176394006339,0.6679696910933786
16000,329,-0.6637994102453441,-0.4506334267742744,0.7460723659142625
16000,330,-0.6591465222077855,-0.3577915437678123,0.6217163689717375
16000,331,-0.6555466734240685,-0.487375272533812,0.7772579102048539
16000,332,-0.6366356965071354,-0.3127132158656779,0.6052495880044815
16000,333,-0.6312593611991217,-0.46804893744766296,0.7620224163480661
16000,334,-0.6805002187927603,-0.40118106060523484,0.7327989486671953
16000,335,-0.6637479611371777,-0.35165469912476743,0.6389899105274988
16000,336,-0.6456956668424257,-0.35393438241148306,0.6656819177272
16000,337,-0.6538667353702055,-0.40508886970432695,0.7105966738520394
16000,338,-0.6658828729064352,-0.4202118706989387,0.7293553457274983
16000,339,-0.6532351756127984,-0.361272484894186,0.6590195973057427
16000,340,-0.6582684027051231,-0.3696705879101869,0.6631240359231011
16000,341,-0.6988584736444061,-0.5027385711509624,0.8461738699743541
16000,342,-0.6361272723343692,-0.3815495515636213,0.6403381185440875
16000,343,-0.6607985547844549,-0.34414838512417634,0.6565717652802304
16000,344,-0.6331102566725706,-0.35770903736545245,0.6636045835015776
16000,345,-0.6468009904187779,-0.49898525630583634,0.7624417397198413
16000,346,-0.6711080341347282,-0.3935798120394197,0.7023521711093584
16000,347,-0.6800399861449092,-0.34655987492476964,0.6789360172068707
16000,348,-0.6327483796495696,-0.4829982439976553,0.7808862564661464
16000,349,-0.6650247243559811,-0.39107493270734095,0.6943339068525877
16000,350,-0.6729093530929208,-0.4449439106765447,0.7620650131287866
16000,351,-0.6356664659523896,-0.41224005369830585,0.6736438455181877
16000,352,-0.6319578745237691,-0.3472042674921516,0.5888596815810833
16000,353,-0.6832013194927938,-0.43751417140381965,0.7923713632848556
16000,354,-0.6799310370802815,-0.43738285073371,0.7644414734968781
16000,355,-0.6525537594814963,-0.4696443362160337,0.7574859820827963
16000,356,-0.6682314268416424,-0.387953030264815,0.6406780296809526
16000,357,-0.6649939577665146,-0.4711362881636662,0.7707008251276357
16000,358,-0.6542522612355791,-0.3830615565576081,0.6670422568916703
16000,359,-0.675969665773546,-0.40571039074773807,0.7000310293028421
16000,360,-0.6779860996159951,-0.3716794269915056,0.6599406240253005
16000,361,-0.6735911798170575,-0.3677977886770944,0.6772194401242722
16000,362,-0.6669356492662926,-0.35868725996926004,0.6574981000862723
16000,363,-0.6779433719675091,-0.41507129700173023,0.7177019592276493
16000,364,-0.6468635776238322,-0.4199210297635288,0.703961006595022
16000,365,-0.683631681198426,-0.3585693252635625,0.6722589263008503
16000,366,-0.6630019658290277,-0.40693650176286345,0.7268908571160069
16000,367,-0.6391163033964509,-0.4242710721990771,0.7433954911964755
16000,368,-0.6625576526552939,-0.4187648936363463,0.7364399674635528
16000,369,-0.6640933999952753,-0.34921441772126044,0.656810024469096
16000,370,-0.6648881465900998,-0.4400303122803184,0.7549695343304239
16000,371,-0.6536648469683815,-0.3973123241435588,0.6978775729558472
16000,372,-0.652977984740662,-0.42653825005741636,0.7299783562677004
16000,373,-0.6593308971002342,-0.42695261402540496,0.7279710204443607
16000,374,-0.6497474473020639,-0.42225701424627354,0.7157197039874205
16000,375,-0.6564131027748397,-0.3843844529589878,0.6823260028025293
16000,376,-0.67349031194757,-0.333302383786758,0.6698604856779666
16000,377,-0.6546126023843774,-0.4372463709150203,0.7500726149527568
16000,378,-0.6412617712771763,-0.4174291201920137,0.728497350343856
16000,379,-0.6733936575870662,-0.3751609594019494,0.6773775358091562
16000,380,-0.670454176674336,-0.3834247832388837,0.7025737268601089
16000,381,-0.65468373352745,-0.3695825352197536,0.6582995748698597
16000,382,-0.6385196355124122,-0.4378386460729185,0.7315592680673448
16000,383,-0.6658627542995348,-0.33709100356408545,0.6441851514524735
16000,384,-0.6785659850883653,-0.30160646660443097,0.5650761363697414
16000,385,-0.6546021593101702,-0.43201958726778994,0.7305480526228081
16000,386,-0.6690592060283095,-0.45144570179019466,0.7975244101116722
16000,387,-0.6686024243108559,-0.43241625338262474,0.767660187446334
16000,388,-0.6526848967539743,-0.44669771784705703,0.7833342236831331
16000,389,-0.6577760281544636,-0.4231931225414508,0.7210727791967091
16000,390,-0.658685703599509,-0.43431987646283327,0.7687469699925853
16000,391,-0.6588026743713697,-0.4817387600419473,0.8216973005022609
16000,392,-0.6888888458395015,-0.39614765132055507,0.6928922859061584
16000,393,-0.648502764761991,-0.40868733188860024,0.693347072371353
16000,394,-0.6444511208065553,-0.35658331323499814,0.6558924727023355
16000,395,-0.6735593579030578,-0.4046439067272526,0.7159287751890736
16000,396,-0.6744019092708902,-0.4244843995942377,0.7583501702404142
16000,397,-0.6653254506804667,-0.4276499470941858,0.7506037953556333
16000,398,-0.6578964973701648,-0.45253208121070376,0.7655364094615393
16000,399,-0.6499119687637003,-0.32855847422205325,0.6337475309084095
16000,400,-0.653623544847103,-0.40892153914382945,0.6916804825003823
16000,401,-0.663492211833804,-0.42150499335137825,0.6897400234183807
16000,402,-0.6388568276125971,-0.37000285803009053,0.6670396086832254
16000,403,-0.6578714797326385,-0.4041497804953993,0.7095327043075296
16000,404,-0.6515952457356396,-0.3916779949231007,0.7227681708825283
16000,405,-0.6597706923835654,-0.4639453736173826,0.7956389870246114
16000,406,-0.6473422470150755,-0.3780487187239831,0.6565176554997183
16000,407,-0.6766946065806844,-0.40571998966794404,0.7170351979231557
